,Movie_Title,Year,Rating,Runtime(Mins),main_genre,mood
3501,Bacheha-Ye aseman,1997,8.2,89,Drama,sadness
3502,The Bridge on the River Kwai,1957,8.2,161,Adventure,"calmness, joy, joy"
3503,Tôkyô monogatari,1953,8.2,136,Drama,sadness
3504,Le salaire de la peur,1953,8.2,131,Adventure,"calmness, joy, joy"
3505,Umberto D.,1952,8.2,89,Drama,sadness
3506,All About Eve,1950,8.2,138,Drama,sadness
3507,Gone with the Wind,1939,8.2,238,Drama,sadness
3508,Portrait de la jeune fille en feu,2019,8.1,122,Drama,sadness
3509,Dil Bechara,2020,8.1,101,Comedy,joy
3510,Masaan,2015,8.1,109,Drama,sadness
3511,Ah-ga-ssi,2016,8.1,145,Drama,sadness
3512,Queen,2013,8.1,146,Adventure,"calmness, joy, joy"
3513,Room,2015,8.1,118,Drama,sadness
3514,Relatos salvajes,2014,8.1,122,Comedy,joy
3515,Mandariinid,2013,8.1,87,Drama,sadness
3516,Kis Uykusu,2014,8.1,196,Drama,sadness
3517,PK,2014,8.1,153,Comedy,joy
3518,OMG: Oh My God!,2012,8.1,125,Comedy,joy
3519,Barfi!,2012,8.1,151,Comedy,joy
3520,Udaan,2010,8.1,134,Drama,sadness
3521,The Help,2011,8.1,146,Drama,sadness
3522,Gran Torino,2008,8.1,116,Drama,sadness
3523,Chak De! India,2007,8.1,153,Drama,sadness
3524,Million Dollar Baby,2004,8.1,132,Drama,sadness
3525,Before Sunset,2004,8.1,80,Drama,sadness
3526,Black,2005,8.1,122,Drama,sadness
3527,Munna Bhai M.B.B.S.,2003,8.1,156,Comedy,joy
3528,Dil Chahta Hai,2001,8.1,183,Comedy,joy
3529,Her Sey Çok Güzel Olacak,1998,8.1,107,Comedy,joy
3530,Amores perros,2000,8.1,154,Drama,sadness
3531,Lagaan: Once Upon a Time in India,2001,8.1,224,Drama,sadness
3532,Festen,1998,8.1,105,Drama,sadness
3533,Fa Yeung Nin Wah,2000,8.1,98,Drama,sadness
3534,Trainspotting,1996,8.1,93,Drama,sadness
3535,Underground,1995,8.1,170,Comedy,joy
3536,Before Sunrise,1995,8.1,101,Drama,sadness
3537,Groundhog Day,1993,8.1,101,Comedy,joy
3538,Ba wang bie ji,1993,8.1,171,Drama,sadness
3539,Dead Poets Society,1989,8.1,128,Comedy,joy
3540,Stand by Me,1986,8.1,89,Adventure,"calmness, joy, joy"
3541,Platoon,1986,8.1,120,Drama,sadness
3542,Jean de Florette,1986,8.1,120,Comedy,joy
3543,"Paris, Texas",1984,8.1,145,Drama,sadness
3544,Fanny och Alexander,1982,8.1,188,Drama,sadness
3545,Stalker,1979,8.1,162,Drama,sadness
3546,Höstsonaten,1978,8.1,99,Drama,sadness
3547,The Deer Hunter,1978,8.1,183,Drama,sadness
3548,Rocky,1976,8.1,120,Drama,sadness
3549,Network,1976,8.1,121,Drama,sadness
3550,Barry Lyndon,1975,8.1,185,Adventure,"calmness, joy, joy"
3551,A Woman Under the Influence,1974,8.1,155,Drama,sadness
3552,Anand,1971,8.1,122,Drama,sadness
3553,Persona,1966,8.1,85,Drama,sadness
3554,La battaglia di Algeri,1966,8.1,121,Drama,sadness
3555,Nattvardsgästerna,1963,8.1,81,Drama,sadness
3556,Jungfrukällan,1960,8.1,89,Drama,sadness
3557,Ben-Hur,1959,8.1,212,Adventure,"calmness, joy, joy"
3558,Smultronstället,1957,8.1,91,Drama,sadness
3559,Det sjunde inseglet,1957,8.1,96,Drama,sadness
3560,Le notti di Cabiria,1957,8.1,110,Drama,sadness
3561,Ace in the Hole,1951,8.1,111,Drama,sadness
3562,The Red Shoes,1948,8.1,135,Drama,sadness
3563,The Best Years of Our Lives,1946,8.1,170,Drama,sadness
3564,The Grapes of Wrath,1940,8.1,129,Drama,sadness
3565,Mr. Smith Goes to Washington,1939,8.1,129,Comedy,joy
3566,La Grande Illusion,1937,8.1,113,Drama,sadness
3567,All Quiet on the Western Front,1930,8.1,152,Drama,sadness
3568,Sunrise: A Song of Two Humans,1927,8.1,94,Drama,sadness
3569,La La Land,2016,8.0,128,Comedy,joy
3570,The Martian,2015,8.0,144,Adventure,"calmness, joy, joy"
3571,Mommy,2014,8.0,139,Drama,sadness
3572,Her,2013,8.0,126,Drama,sadness
3573,The Perks of Being a Wallflower,2012,8.0,103,Drama,sadness
3574,Okuribito,2008,8.0,130,Drama,sadness
3575,CODA,2021,8.0,111,Comedy,joy
3576,Black Swan,2010,8.0,108,Drama,sadness
3577,Lage Raho Munna Bhai,2006,8.0,144,Comedy,joy
3578,Blood Diamond,2006,8.0,143,Adventure,"calmness, joy, joy"
3579,Dare mo shiranai,2004,8.0,141,Drama,sadness
3580,Bom yeoreum gaeul gyeoul geurigo bom,2003,8.0,103,Drama,sadness
3581,Big Fish,2003,8.0,125,Adventure,"calmness, joy, joy"
3582,Yeopgijeogin geunyeo,2001,8.0,137,Comedy,joy
3583,Vizontele,2001,8.0,110,Comedy,joy
3584,Magnolia,1999,8.0,188,Drama,sadness
3585,Central do Brasil,1998,8.0,110,Drama,sadness
3586,La leggenda del pianista sull'oceano,1998,8.0,169,Drama,sadness
3587,Sling Blade,1996,8.0,135,Drama,sadness
3588,Secrets & Lies,1996,8.0,136,Comedy,joy
3589,Dilwale Dulhania Le Jayenge,1995,8.0,189,Drama,sadness
3590,Scent of a Woman,1992,8.0,156,Drama,sadness
3591,Rain Man,1988,8.0,133,Drama,sadness
3592,Der Himmel über Berlin,1987,8.0,128,Drama,sadness
3593,Au revoir les enfants,1987,8.0,104,Drama,sadness
3594,Nostalgia,1983,8.0,125,Drama,sadness
3595,Pink Floyd: The Wall,1982,8.0,95,Drama,sadness
3596,Fitzcarraldo,1982,8.0,158,Adventure,"calmness, joy, joy"
3597,Being There,1979,8.0,130,Comedy,joy
3598,Viskningar och rop,1972,8.0,91,Drama,sadness
3599,The Last Picture Show,1971,8.0,118,Drama,sadness
3600,Fiddler on the Roof,1971,8.0,181,Drama,sadness
3601,Rosemary's Baby,1968,8.0,137,Drama,sadness
3602,The Graduate,1967,8.0,106,Comedy,joy
3603,Who's Afraid of Virginia Woolf?,1966,8.0,131,Drama,sadness
3604,8½,1963,8.0,138,Drama,sadness
3605,El ángel exterminador,1962,8.0,95,Drama,sadness
3606,What Ever Happened to Baby Jane?,1962,8.0,134,Drama,sadness
3607,Ivanovo detstvo,1962,8.0,95,Drama,sadness
3608,Såsom i en spegel,1961,8.0,90,Drama,sadness
3609,The Hustler,1961,8.0,134,Drama,sadness
3610,La dolce vita,1960,8.0,174,Comedy,joy
3611,Sweet Smell of Success,1957,8.0,96,Drama,sadness
3612,La Strada,1954,8.0,108,Drama,sadness
3613,Stalag 17,1953,8.0,120,Comedy,joy
3614,Roma città aperta,1945,8.0,103,Drama,sadness
3615,Brief Encounter,1945,8.0,86,Drama,sadness
3616,The Shop Around the Corner,1940,8.0,99,Comedy,joy
3617,Badhaai ho,2018,7.9,124,Comedy,joy
3618,Marriage Story,2019,7.9,137,Drama,sadness
3619,Sing Street,2016,7.9,106,Comedy,joy
3620,Jojo Rabbit,2019,7.9,108,Comedy,joy
3621,Wonder,2017,7.9,113,Drama,sadness
3622,Gully Boy,2019,7.9,154,Drama,sadness
3623,Short Term 12,2013,7.9,96,Drama,sadness
3624,Before Midnight,2013,7.9,109,Drama,sadness
3625,Hoje Eu Quero Voltar Sozinho,2014,7.9,96,Drama,sadness
3626,The Artist,2011,7.9,100,Comedy,joy
3627,Amour,2012,7.9,127,Drama,sadness
3628,Dev.D,2009,7.9,144,Comedy,joy
3629,My Name Is Khan,2010,7.9,165,Adventure,"calmness, joy, joy"
3630,Låt den rätte komma in,2008,7.9,114,Drama,sadness
3631,The Wrestler,2008,7.9,109,Drama,sadness
3632,Jab We Met,2007,7.9,138,Comedy,joy
3633,Mimi,2021,7.9,132,Comedy,joy
3634,Boyhood,2014,7.9,165,Drama,sadness
3635,"4 luni, 3 saptamâni si 2 zile",2007,7.9,113,Drama,sadness
3636,Life of Pi,2012,7.9,127,Adventure,"calmness, joy, joy"
3637,C.R.A.Z.Y.,2005,7.9,129,Comedy,joy
3638,Vozvrashchenie,2003,7.9,110,Drama,sadness
3639,Kal Ho Naa Ho,2003,7.9,186,Comedy,joy
3640,Gegen die Wand,2004,7.9,121,Drama,sadness
3641,No Man's Land,2001,7.9,98,Comedy,joy
3642,Almost Famous,2000,7.9,122,Adventure,"calmness, joy, joy"
3643,Titanic,1997,7.9,194,Drama,sadness
3644,Boogie Nights,1997,7.9,155,Drama,sadness
3645,Edward Scissorhands,1990,7.9,105,Drama,sadness
3646,Do the Right Thing,1989,7.9,120,Comedy,joy
3647,Sacrifice,1986,7.9,149,Drama,sadness
3648,Hannah and Her Sisters,1986,7.9,107,Comedy,joy
3649,Brazil,1985,7.9,132,Drama,sadness
3650,Manhattan,1979,7.9,96,Comedy,joy
3651,Amarcord,1973,7.9,123,Comedy,joy
3652,Harold and Maude,1971,7.9,91,Comedy,joy
3653,Il conformista,1970,7.9,113,Drama,sadness
3654,Doctor Zhivago,1965,7.9,197,Drama,sadness
3655,Vivre sa vie: Film en douze tableaux,1962,7.9,80,Drama,sadness
3656,The Manchurian Candidate,1962,7.9,126,Drama,sadness
3657,Hiroshima mon amour,1959,7.9,90,Drama,sadness
3658,Cat on a Hot Tin Roof,1958,7.9,108,Drama,sadness
3659,A Streetcar Named Desire,1951,7.9,122,Drama,sadness
3660,Harvey,1950,7.9,104,Comedy,joy
3661,Miracle on 34th Street,1947,7.9,96,Comedy,joy
3662,Notorious,1946,7.9,102,Drama,sadness
3663,La belle et la bête,1946,7.9,96,Drama,sadness
3664,The Lost Weekend,1945,7.9,101,Drama,sadness
3665,Sullivan's Travels,1941,7.9,90,Adventure,"calmness, joy, joy"
3666,La règle du jeu,1939,7.9,110,Comedy,joy
3667,Secret Superstar,2017,7.8,150,Drama,sadness
3668,Hindi Medium,2017,7.8,132,Comedy,joy
3669,Call Me by Your Name,2017,7.8,132,Drama,sadness
3670,"I, Daniel Blake",2016,7.8,100,Drama,sadness
3671,Hunt for the Wilderpeople,2016,7.8,101,Adventure,"calmness, joy, joy"
3672,Manchester by the Sea,2016,7.8,137,Drama,sadness
3673,Captain Fantastic,2016,7.8,118,Comedy,joy
3674,Little Women,2019,7.8,135,Drama,sadness
3675,The Lunchbox,2013,7.8,104,Drama,sadness
3676,Soshite chichi ni naru,2013,7.8,121,Drama,sadness
3677,Kai po che!,2013,7.8,130,Drama,sadness
3678,About Time,2013,7.8,123,Comedy,joy
3679,English Vinglish,2012,7.8,134,Comedy,joy
3680,Moonrise Kingdom,2012,7.8,94,Comedy,joy
3681,Verdens verste menneske,2021,7.8,128,Comedy,joy
3682,Once,2007,7.8,86,Drama,sadness
3683,Mr. Nobody,2009,7.8,141,Drama,sadness
3684,The Fall,2006,7.8,117,Adventure,"calmness, joy, joy"
3685,Little Miss Sunshine,2006,7.8,101,Comedy,joy
3686,The Curious Case of Benjamin Button,2008,7.8,166,Drama,sadness
3687,Veer-Zaara,2004,7.8,192,Drama,sadness
3688,Pride & Prejudice,2005,7.8,129,Drama,sadness
3689,Les choristes,2004,7.8,97,Comedy,joy
3690,The Notebook,2004,7.8,123,Drama,sadness
3691,Todo sobre mi madre,1999,7.8,101,Drama,sadness
3692,Cast Away,2000,7.8,143,Adventure,"calmness, joy, joy"
3693,Being John Malkovich,1999,7.8,113,Comedy,joy
3694,Gattaca,1997,7.8,106,Drama,sadness
3695,Hamlet,1996,7.8,242,Drama,sadness
3696,Breaking the Waves,1996,7.8,159,Drama,sadness
3697,The Sandlot,1993,7.8,101,Comedy,joy
3698,The Remains of the Day,1993,7.8,134,Drama,sadness
3699,Misery,1990,7.8,107,Drama,sadness
3700,Crimes and Misdemeanors,1989,7.8,104,Comedy,joy
3701,The Breakfast Club,1985,7.8,97,Comedy,joy
3702,Kramer vs. Kramer,1979,7.8,105,Drama,sadness
3703,All That Jazz,1979,7.8,123,Drama,sadness
3704,Days of Heaven,1978,7.8,94,Drama,sadness
3705,La montaña sagrada,1973,7.8,114,Adventure,"calmness, joy, joy"
3706,Cabaret,1972,7.8,124,Drama,sadness
3707,Midnight Cowboy,1969,7.8,113,Drama,sadness
3708,Guess Who's Coming to Dinner,1967,7.8,108,Comedy,joy
3709,Les parapluies de Cherbourg,1964,7.8,91,Drama,sadness
3710,My Fair Lady,1964,7.8,170,Drama,sadness
3711,East of Eden,1955,7.8,118,Drama,sadness
3712,The Day the Earth Stood Still,1951,7.8,92,Drama,sadness
3713,His Girl Friday,1940,7.8,92,Comedy,joy
3714,You Can't Take It with You,1938,7.8,126,Comedy,joy
3715,Bride of Frankenstein,1935,7.8,75,Drama,sadness
3716,Freaks,1932,7.8,64,Drama,sadness
3717,Frankenstein,1931,7.8,70,Drama,sadness
3718,Roma,2018,7.7,135,Drama,sadness
3719,Sound of Metal,2019,7.7,120,Drama,sadness
3720,Forushande,2016,7.7,124,Drama,sadness
3721,Perfetti sconosciuti,2016,7.7,96,Comedy,joy
3722,Kapoor & Sons,2016,7.7,132,Comedy,joy
3723,En man som heter Ove,2015,7.7,116,Comedy,joy
3724,The Fault in Our Stars,2014,7.7,126,Drama,sadness
3725,Me and Earl and the Dying Girl,2015,7.7,105,Comedy,joy
3726,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,119,Comedy,joy
3727,La grande bellezza,2013,7.7,141,Drama,sadness
3728,La vie d'Adèle,2013,7.7,180,Drama,sadness
3729,The Broken Circle Breakdown,2012,7.7,111,Drama,sadness
3730,Rockstar,2011,7.7,159,Drama,sadness
3731,Nebraska,2013,7.7,115,Adventure,"calmness, joy, joy"
3732,Detachment,2011,7.7,98,Drama,sadness
3733,Kokuhaku,2010,7.7,106,Drama,sadness
3734,Gravity,2013,7.7,91,Drama,sadness
3735,Beasts of No Nation,2015,7.7,137,Drama,sadness
3736,Silver Linings Playbook,2012,7.7,122,Comedy,joy
3737,Druk,2020,7.7,117,Comedy,joy
3738,(500) Days of Summer,2009,7.7,95,Comedy,joy
3739,The Boy in the Striped Pajamas,2008,7.7,94,Drama,sadness
3740,Auf der anderen Seite,2007,7.7,122,Drama,sadness
3741,Flipped,2010,7.7,90,Comedy,joy
3742,Ex Machina,2014,7.7,108,Drama,sadness
3743,Efter brylluppet,2006,7.7,120,Drama,sadness
3744,Zwartboek,2006,7.7,145,Drama,sadness
3745,Brokeback Mountain,2005,7.7,134,Drama,sadness
3746,The Machinist,2004,7.7,101,Drama,sadness
3747,Ondskan,2003,7.7,113,Drama,sadness
3748,Lost in Translation,2003,7.7,102,Comedy,joy
3749,The Magdalene Sisters,2002,7.7,114,Drama,sadness
3750,Good Bye Lenin!,2003,7.7,121,Comedy,joy
3751,In America,2002,7.7,105,Drama,sadness
3752,Adaptation.,2002,7.7,115,Comedy,joy
3753,Das Experiment,2001,7.7,120,Drama,sadness
3754,Billy Elliot,2000,7.7,110,Drama,sadness
3755,Hedwig and the Angry Inch,2001,7.7,95,Comedy,joy
3756,Y tu mamá también,2001,7.7,106,Drama,sadness
3757,Happiness,1998,7.7,134,Comedy,joy
3758,Ta'm e guilass,1997,7.7,95,Drama,sadness
3759,As Good as It Gets,1997,7.7,139,Comedy,joy
3760,Chun gwong cha sit,1997,7.7,96,Drama,sadness
3761,Sense and Sensibility,1995,7.7,136,Drama,sadness
3762,What's Eating Gilbert Grape,1993,7.7,118,Drama,sadness
3763,Short Cuts,1993,7.7,188,Comedy,joy
3764,Philadelphia,1993,7.7,125,Drama,sadness
3765,Naked,1993,7.7,131,Comedy,joy
3766,The Muppet Christmas Carol,1992,7.7,85,Comedy,joy
3767,A Few Good Men,1992,7.7,138,Drama,sadness
3768,Night on Earth,1991,7.7,129,Comedy,joy
3769,Fried Green Tomatoes,1991,7.7,130,Drama,sadness
3770,Yume,1990,7.7,119,Drama,sadness
3771,When Harry Met Sally...,1989,7.7,95,Comedy,joy
3772,The Color Purple,1985,7.7,154,Drama,sadness
3773,The Verdict,1982,7.7,129,Drama,sadness
3774,Ordinary People,1980,7.7,124,Drama,sadness
3775,Nashville,1975,7.7,160,Comedy,joy
3776,Deliverance,1972,7.7,109,Adventure,"calmness, joy, joy"
3777,Belle de jour,1967,7.7,100,Drama,sadness
3778,Cape Fear,1962,7.7,106,Drama,sadness
3779,Jules et Jim,1962,7.7,105,Drama,sadness
3780,Invasion of the Body Snatchers,1956,7.7,80,Drama,sadness
3781,The Caine Mutiny,1954,7.7,124,Drama,sadness
3782,The Quiet Man,1952,7.7,129,Comedy,joy
3783,The African Queen,1951,7.7,105,Adventure,"calmness, joy, joy"
3784,Black Narcissus,1947,7.7,101,Drama,sadness
3785,Once Upon a Time... in Hollywood,2019,7.6,161,Comedy,joy
3786,Nelyubov,2017,7.6,127,Drama,sadness
3787,The Florida Project,2017,7.6,111,Drama,sadness
3788,God's Own Country,2017,7.6,104,Drama,sadness
3789,Gifted,2017,7.6,101,Drama,sadness
3790,The Peanut Butter Falcon,2019,7.6,97,Adventure,"calmness, joy, joy"
3791,Mr. Church,2016,7.6,104,Comedy,joy
3792,Mustang,2015,7.6,97,Drama,sadness
3793,Piku,2015,7.6,123,Comedy,joy
3794,Raanjhanaa,2013,7.6,140,Drama,sadness
3795,Tanu Weds Manu Returns,2015,7.6,128,Comedy,joy
3796,"Oslo, 31. august",2011,7.6,95,Drama,sadness
3797,Weekend,2011,7.6,97,Drama,sadness
3798,A Star Is Born,2018,7.6,136,Drama,sadness
3799,Doraibu mai kâ,2021,7.6,179,Drama,sadness
3800,Hævnen,2010,7.6,118,Drama,sadness
3801,Wake Up Sid,2009,7.6,138,Comedy,joy
3802,50/50,2011,7.6,100,Comedy,joy
3803,Boy A,2007,7.6,102,Drama,sadness
3804,Die Welle,2008,7.6,107,Drama,sadness
3805,The Reader,2008,7.6,124,Drama,sadness
3806,The Visitor,2007,7.6,104,Drama,sadness
3807,Seven Pounds,2008,7.6,123,Drama,sadness
3808,Volver,2006,7.6,121,Comedy,joy
3809,Stranger Than Fiction,2006,7.6,113,Comedy,joy
3810,The Kite Runner,2007,7.6,128,Drama,sadness
3811,Match Point,2005,7.6,124,Drama,sadness
3812,Mysterious Skin,2004,7.6,105,Drama,sadness
3813,The Station Agent,2003,7.6,89,Comedy,joy
3814,Love Actually,2003,7.6,135,Comedy,joy
3815,25th Hour,2002,7.6,135,Drama,sadness
3816,The Butterfly Effect,2004,7.6,113,Drama,sadness
3817,I Am Sam,2001,7.6,132,Drama,sadness
3818,The Royal Tenenbaums,2001,7.6,110,Comedy,joy
3819,Moulin Rouge!,2001,7.6,127,Drama,sadness
3820,Interstate 60: Episodes of the Road,2002,7.6,116,Adventure,"calmness, joy, joy"
3821,Rushmore,1998,7.6,93,Comedy,joy
3822,A Little Princess,1995,7.6,97,Drama,sadness
3823,The Bridges of Madison County,1995,7.6,135,Drama,sadness
3824,Trois couleurs: Blanc,1994,7.6,92,Comedy,joy
3825,The Commitments,1991,7.6,118,Comedy,joy
3826,Barton Fink,1991,7.6,116,Comedy,joy
3827,Dangerous Liaisons,1988,7.6,119,Drama,sadness
3828,Withnail & I,1987,7.6,107,Comedy,joy
3829,"Planes, Trains & Automobiles",1987,7.6,93,Comedy,joy
3830,The Fly,1986,7.6,96,Drama,sadness
3831,On Golden Pond,1981,7.6,109,Drama,sadness
3832,Close Encounters of the Third Kind,1977,7.6,138,Drama,sadness
3833,Le locataire,1976,7.6,126,Drama,sadness
3834,Walkabout,1971,7.6,100,Adventure,"calmness, joy, joy"
3835,Romeo and Juliet,1968,7.6,138,Drama,sadness
3836,Repulsion,1965,7.6,105,Drama,sadness
3837,Breakfast at Tiffany's,1961,7.6,115,Comedy,joy
3838,Peeping Tom,1960,7.6,101,Drama,sadness
3839,Les yeux sans visage,1960,7.6,90,Drama,sadness
3840,Rebel Without a Cause,1955,7.6,111,Drama,sadness
3841,Sabrina,1954,7.6,113,Comedy,joy
3842,From Here to Eternity,1953,7.6,118,Drama,sadness
3843,Gilda,1946,7.6,110,Drama,sadness
3844,Lifeboat,1944,7.6,97,Drama,sadness
3845,The Magnificent Ambersons,1942,7.6,88,Drama,sadness
3846,Waves,2019,7.5,135,Drama,sadness
3847,The Farewell,2019,7.5,100,Comedy,joy
3848,Dolor y gloria,2019,7.5,113,Drama,sadness
3849,A Quiet Place,2018,7.5,90,Drama,sadness
3850,Zimna wojna,2018,7.5,89,Drama,sadness
3851,The Big Sick,2017,7.5,120,Comedy,joy
3852,"Love, Simon",2018,7.5,110,Comedy,joy
3853,Nocturnal Animals,2016,7.5,116,Drama,sadness
3854,Miss Sloane,2016,7.5,132,Drama,sadness
3855,Still Alice,2014,7.5,101,Drama,sadness
3856,Brooklyn,2015,7.5,117,Drama,sadness
3857,No se aceptan devoluciones,2013,7.5,115,Comedy,joy
3858,Les Misérables,2012,7.5,158,Drama,sadness
3859,Boy,2010,7.5,87,Comedy,joy
3860,The Art of Racing in the Rain,2019,7.5,109,Comedy,joy
3861,Disconnect,2012,7.5,115,Drama,sadness
3862,A Single Man,2009,7.5,99,Drama,sadness
3863,Tyrannosaur,2011,7.5,92,Drama,sadness
3864,Entre les murs,2008,7.5,128,Drama,sadness
3865,The Hurt Locker,2008,7.5,131,Drama,sadness
3866,The Book Thief,2013,7.5,131,Drama,sadness
3867,Juno,2007,7.5,96,Comedy,joy
3868,The Wind that Shakes the Barley,2006,7.5,127,Drama,sadness
3869,Babel,2006,7.5,143,Drama,sadness
3870,Thank You for Smoking,2005,7.5,92,Comedy,joy
3871,Die fetten Jahre sind vorbei,2004,7.5,127,Drama,sadness
3872,Little Children,2006,7.5,137,Drama,sadness
3873,"Synecdoche, New York",2008,7.5,124,Drama,sadness
3874,Sideways,2004,7.5,127,Comedy,joy
3875,Jeux d'enfants,2003,7.5,93,Comedy,joy
3876,Secondhand Lions,2003,7.5,111,Comedy,joy
3877,Whale Rider,2002,7.5,101,Drama,sadness
3878,28 Days Later...,2002,7.5,113,Drama,sadness
3879,The Hours,2002,7.5,110,Drama,sadness
3880,Life as a House,2001,7.5,125,Drama,sadness
3881,La pianiste,2001,7.5,131,Drama,sadness
3882,Devdas,2002,7.5,185,Drama,sadness
3883,You Can Count on Me,2000,7.5,111,Drama,sadness
3884,Kuch Kuch Hota Hai,1998,7.5,177,Comedy,joy
3885,Dil Se..,1998,7.5,144,Drama,sadness
3886,Fucking Åmål,1998,7.5,89,Comedy,joy
3887,Pleasantville,1998,7.5,124,Comedy,joy
3888,Fear and Loathing in Las Vegas,1998,7.5,118,Adventure,"calmness, joy, joy"
3889,The Sweet Hereafter,1997,7.5,112,Drama,sadness
3890,Leaving Las Vegas,1995,7.5,111,Drama,sadness
3891,La cité des enfants perdus,1995,7.5,112,Drama,sadness
3892,Interview with the Vampire: The Vampire Chronicles,1994,7.5,123,Drama,sadness
3893,Stalingrad,1993,7.5,134,Drama,sadness
3894,The Piano,1993,7.5,121,Drama,sadness
3895,Husbands and Wives,1992,7.5,108,Comedy,joy
3896,The Fisher King,1991,7.5,137,Comedy,joy
3897,Field of Dreams,1989,7.5,107,Drama,sadness
3898,"Mujeres al borde de un ataque de ""nervios""",1988,7.5,88,Comedy,joy
3899,The Last Temptation of Christ,1988,7.5,164,Drama,sadness
3900,Le grand bleu,1988,7.5,168,Adventure,"calmness, joy, joy"
3901,Sophie's Choice,1982,7.5,150,Drama,sadness
3902,Hair,1979,7.5,121,Comedy,joy
3903,The Last Detail,1973,7.5,104,Comedy,joy
3904,Le mépris,1963,7.5,103,Drama,sadness
3905,Never Rarely Sometimes Always,2020,7.4,101,Drama,sadness
3906,Eighth Grade,2018,7.4,93,Comedy,joy
3907,Downton Abbey,2019,7.4,122,Drama,sadness
3908,Dear Zindagi,2016,7.4,151,Drama,sadness
3909,Phantom Thread,2017,7.4,130,Drama,sadness
3910,Moonlight,2016,7.4,111,Drama,sadness
3911,Lady Bird,2017,7.4,94,Comedy,joy
3912,Saul fia,2015,7.4,107,Drama,sadness
3913,A Monster Calls,2016,7.4,108,Adventure,"calmness, joy, joy"
3914,The Jungle Book,2016,7.4,106,Adventure,"calmness, joy, joy"
3915,Ida,2013,7.4,82,Drama,sadness
3916,Me Before You,2016,7.4,106,Drama,sadness
3917,Mudbound,2017,7.4,134,Drama,sadness
3918,Frances Ha,2012,7.4,86,Comedy,joy
3919,De rouille et d'os,2012,7.4,120,Drama,sadness
3920,Inside Llewyn Davis,2013,7.4,104,Drama,sadness
3921,Begin Again,2013,7.4,104,Comedy,joy
3922,Mud,2012,7.4,130,Drama,sadness
3923,What Maisie Knew,2012,7.4,99,Drama,sadness
3924,Le gamin au vélo,2011,7.4,87,Drama,sadness
3925,The Way Way Back,2013,7.4,103,Comedy,joy
3926,"Crazy, Stupid, Love.",2011,7.4,118,Comedy,joy
3927,Another Year,2010,7.4,129,Comedy,joy
3928,J'ai tué ma mère,2009,7.4,96,Drama,sadness
3929,Up in the Air,2009,7.4,109,Comedy,joy
3930,City Island,2009,7.4,104,Comedy,joy
3931,Biutiful,2010,7.4,148,Drama,sadness
3932,C'mon C'mon,2021,7.4,109,Drama,sadness
3933,Minari,2020,7.4,115,Drama,sadness
3934,Hokkabaz,2006,7.4,122,Comedy,joy
3935,The Bucket List,2007,7.4,97,Adventure,"calmness, joy, joy"
3936,Reign Over Me,2007,7.4,124,Drama,sadness
3937,Jaane Tu... Ya Jaane Na,2008,7.4,155,Comedy,joy
3938,Organize Isler,2005,7.4,106,Comedy,joy
3939,The Painted Veil,2006,7.4,125,Drama,sadness
3940,Keith,2008,7.4,95,Drama,sadness
3941,August Rush,2007,7.4,114,Drama,sadness
3942,Transamerica,2005,7.4,103,Adventure,"calmness, joy, joy"
3943,Everything Is Illuminated,2005,7.4,106,Comedy,joy
3944,The Terminal,2004,7.4,128,Comedy,joy
3945,Garden State,2004,7.4,102,Comedy,joy
3946,My Life Without Me,2003,7.4,106,Drama,sadness
3947,El espinazo del diablo,2001,7.4,106,Drama,sadness
3948,Kabhi Khushi Kabhie Gham...,2001,7.4,210,Drama,sadness
3949,Malèna,2000,7.4,108,Drama,sadness
3950,2046,2004,7.4,129,Drama,sadness
3951,High Fidelity,2000,7.4,113,Comedy,joy
3952,SLC Punk!,1998,7.4,97,Comedy,joy
3953,The Cider House Rules,1999,7.4,126,Drama,sadness
3954,The Ice Storm,1997,7.4,112,Drama,sadness
3955,Buffalo '66,1998,7.4,110,Comedy,joy
